time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T03:29:16.680Z,17.978,-66.815833333333,15.67,2.18,md,7,196,0.06044,0.11,pr,pr71477028,2025-03-22T03:37:28.390Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.6,0.74,0.068677692769494,5,reviewed,pr,pr
2025-03-22T03:10:18.670Z,17.979333333333,-66.8135,15.23,2.34,md,7,195,0.06273,0.17,pr,pr71477018,2025-03-22T03:22:09.280Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.63,1.06,0.075254101235892,5,reviewed,pr,pr
2025-03-22T03:00:22.700Z,38.839168548584,-122.83533477783,1.1499999761581,0.27,md,8,183,0.0005908,0.02,nc,nc75153037,2025-03-22T03:42:16.167Z,"10 km NNW of The Geysers, CA",earthquake,0.42,0.670000017,0.16,7,automatic,nc,nc
2025-03-22T02:48:33.558Z,61.7912,-149.5395,38.1,1.4,ml,,,,0.54,ak,ak0253q00c63,2025-03-22T02:50:39.130Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-22T02:47:43.030Z,38.789501190185,-122.77716827393,0.58999997377396,1.1,md,13,96,0.009168,0.02,nc,nc75153032,2025-03-22T03:32:18.099Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.50999999,0.29,14,automatic,nc,nc
2025-03-22T02:23:44.230Z,38.814666748047,-122.80549621582,1.5499999523163,1.09,md,25,40,0.009421,0.03,nc,nc75153027,2025-03-22T03:22:16.028Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.360000014,0.17,25,automatic,nc,nc
2025-03-22T02:23:17.120Z,17.989166666667,-66.815833333333,17.94,2.38,md,7,184,0.06198,0.14,pr,pr71477013,2025-03-22T02:39:54.680Z,"0 km SE of Indios, Puerto Rico",earthquake,0.91,0.57,0.041912414962048,5,reviewed,pr,pr
2025-03-22T02:21:11.700Z,33.6793333,-116.6913333,17.05,0.71,ml,30,53,0.01795,0.19,ci,ci40906855,2025-03-22T02:25:54.805Z,"7 km SSE of Idyllwild, CA",earthquake,0.31,0.44,0.199,17,automatic,ci,ci
2025-03-22T02:20:20.600Z,39.249668121338,-123.2054977417,13.039999961853,1.35,md,9,114,0.08624,0.28,nc,nc75153022,2025-03-22T03:12:17.963Z,"2 km SSW of Redwood Valley, CA",earthquake,1.31,2.27999997,0.17,6,automatic,nc,nc
2025-03-22T02:14:48.810Z,34.1581667,-117.473,11.37,1.2,ml,54,27,0.05105,0.19,ci,ci40906847,2025-03-22T02:21:52.575Z,"7 km NNW of Fontana, CA",earthquake,0.19,0.4,0.223,27,automatic,ci,ci
2025-03-22T02:04:08.140Z,33.5921667,-117.2516667,15.01,1.5,ml,55,50,0.04758,0.21,ci,ci40906839,2025-03-22T02:14:41.410Z,"3 km ESE of Wildomar, CA",earthquake,0.19,0.34,0.283,29,automatic,ci,ci
2025-03-22T01:58:34.540Z,36.029666900635,-120.59283447266,3.7699999809265,2.23,md,34,44,0.03915,0.09,nc,nc75153017,2025-03-22T03:07:18.929Z,"21 km NNW of Parkfield, CA",earthquake,0.23,0.449999988,0.14,30,automatic,nc,nc
2025-03-22T01:58:14.520Z,19.488666534424,-155.50883483887,0.37999999523163,2.32,ml,26,79,0.04102,0.230000004,hv,hv74638592,2025-03-22T02:01:30.410Z,"29 km W of Volcano, Hawaii",earthquake,0.39,1.27999997,0.9,3,automatic,hv,hv
2025-03-22T01:56:41.476Z,63.1774,-142.8561,0.5,1.3,ml,,,,0.69,ak,ak0253pzgmww,2025-03-22T02:01:03.069Z,"17 km WNW of Tetlin, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-22T01:54:27.583Z,31.652,-104.338,4.2913,1.6,ml,18,70,0.1,0.3,tx,tx2025fqia,2025-03-22T02:05:46.499Z,"58 km S of Whites City, New Mexico",earthquake,0,1.3319131135941,0.2,13,automatic,tx,tx
2025-03-22T01:49:52.424Z,59.9609,-152.0312,76.4,2.4,ml,,,,0.2,ak,ak0253pzf5qi,2025-03-22T01:51:11.771Z,"16 km W of Happy Valley, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-03-22T01:47:31.600Z,40.250667572021,-124.58383178711,15.409999847412,2.47,ml,13,299,0.1884,0.17,nc,nc75152992,2025-03-22T03:03:45.478Z,"27 km W of Petrolia, CA",earthquake,6.25,2.8499999,0.398,5,automatic,nc,nc
